Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-08-20,BAJAJFINSV,1,1,0.40098125,0.59901875,0.59901875
2024-08-21,BAJAJFINSV,1,1,0.37087035,0.62912965,0.62912965
2024-08-22,BAJAJFINSV,1,1,0.3343627,0.6656373,0.6656373
2024-08-23,BAJAJFINSV,1,1,0.3100896,0.6899104,0.6899104
2024-08-26,BAJAJFINSV,1,1,0.35223883,0.64776117,0.64776117
2024-08-27,BAJAJFINSV,1,1,0.3781094,0.6218906,0.6218906
2024-08-28,BAJAJFINSV,1,1,0.39976186,0.60023814,0.60023814
2024-08-29,BAJAJFINSV,1,1,0.45775217,0.54224783,0.54224783
2024-08-30,BAJAJFINSV,1,1,0.46185648,0.5381435,0.5381435
2024-09-02,BAJAJFINSV,1,1,0.46966672,0.5303333,0.5303333
2024-09-03,BAJAJFINSV,-1,1,0.4457075,0.5542925,0.5542925
2024-09-04,BAJAJFINSV,1,1,0.38333875,0.61666125,0.61666125
2024-09-05,BAJAJFINSV,1,1,0.39734477,0.60265523,0.60265523
2024-09-06,BAJAJFINSV,1,1,0.37875456,0.62124544,0.62124544
2024-09-09,BAJAJFINSV,1,1,0.3563801,0.6436199,0.6436199
2024-09-10,BAJAJFINSV,1,1,0.2861216,0.7138784,0.7138784
2024-09-11,BAJAJFINSV,1,1,0.38549066,0.61450934,0.61450934
2024-09-12,BAJAJFINSV,1,1,0.46767354,0.53232646,0.53232646
2024-09-13,BAJAJFINSV,1,-1,0.58411384,0.41588613,0.58411384
2024-09-16,BAJAJFINSV,1,-1,0.582808,0.417192,0.582808
2024-09-17,BAJAJFINSV,1,-1,0.57214093,0.42785904,0.57214093
2024-09-18,BAJAJFINSV,1,-1,0.6171479,0.3828521,0.6171479
2024-09-20,BAJAJFINSV,-1,-1,0.6382252,0.36177483,0.6382252
2024-09-23,BAJAJFINSV,-1,-1,0.6980122,0.30198783,0.6980122
2024-09-24,BAJAJFINSV,-1,-1,0.68294686,0.31705314,0.68294686
2024-09-25,BAJAJFINSV,-1,-1,0.689962,0.310038,0.689962
2024-09-26,BAJAJFINSV,-1,-1,0.6700975,0.3299025,0.6700975
2024-09-27,BAJAJFINSV,-1,-1,0.689926,0.310074,0.689926
2024-09-30,BAJAJFINSV,-1,-1,0.5523715,0.4476285,0.5523715
2024-10-01,BAJAJFINSV,-1,1,0.46876997,0.53123003,0.53123003
2024-10-03,BAJAJFINSV,-1,-1,0.52038646,0.47961354,0.52038646
2024-10-04,BAJAJFINSV,-1,1,0.46321577,0.53678423,0.53678423
2024-10-07,BAJAJFINSV,-1,1,0.46584672,0.5341533,0.5341533
2024-10-08,BAJAJFINSV,-1,1,0.27993613,0.72006387,0.72006387
2024-10-09,BAJAJFINSV,-1,-1,0.58163625,0.41836375,0.58163625
2024-10-10,BAJAJFINSV,-1,-1,0.50708413,0.49291587,0.50708413
2024-10-11,BAJAJFINSV,-1,1,0.46208656,0.53791344,0.53791344
2024-10-14,BAJAJFINSV,-1,-1,0.6085125,0.39148745,0.6085125
2024-10-15,BAJAJFINSV,-1,-1,0.66263354,0.33736643,0.66263354
2024-10-16,BAJAJFINSV,-1,-1,0.68645996,0.31354004,0.68645996
2024-10-17,BAJAJFINSV,-1,-1,0.6294949,0.3705051,0.6294949
2024-10-18,BAJAJFINSV,-1,-1,0.58298,0.41702002,0.58298
2024-10-21,BAJAJFINSV,-1,1,0.4044577,0.5955423,0.5955423
2024-10-25,BAJAJFINSV,1,1,0.20481205,0.79518795,0.79518795
2024-10-28,BAJAJFINSV,-1,1,0.22757816,0.77242184,0.77242184
2024-10-29,BAJAJFINSV,-1,1,0.23041004,0.76958996,0.76958996
2024-10-30,BAJAJFINSV,-1,1,0.32467556,0.67532444,0.67532444
2024-10-31,BAJAJFINSV,-1,1,0.18200529,0.8179947,0.8179947
2024-11-01,BAJAJFINSV,-1,1,0.19515043,0.80484957,0.80484957
2024-11-04,BAJAJFINSV,-1,1,0.21245176,0.78754824,0.78754824
2024-11-05,BAJAJFINSV,-1,1,0.16357553,0.83642447,0.83642447
2024-11-06,BAJAJFINSV,-1,1,0.19446337,0.8055366,0.8055366
2024-11-07,BAJAJFINSV,-1,1,0.1781913,0.8218087,0.8218087
2024-11-08,BAJAJFINSV,-1,1,0.13922048,0.8607795,0.8607795
2024-11-11,BAJAJFINSV,-1,1,0.15426147,0.84573853,0.84573853
2024-11-12,BAJAJFINSV,-1,1,0.14356506,0.85643494,0.85643494
2024-11-13,BAJAJFINSV,-1,1,0.08359933,0.9164007,0.9164007
2024-11-14,BAJAJFINSV,-1,1,0.08496243,0.9150376,0.9150376
2024-11-19,BAJAJFINSV,1,1,0.31708384,0.68291616,0.68291616
2024-11-21,BAJAJFINSV,1,1,0.35866195,0.64133805,0.64133805
2024-11-22,BAJAJFINSV,1,1,0.35301524,0.64698476,0.64698476
2024-11-25,BAJAJFINSV,1,1,0.25090474,0.74909526,0.74909526
2024-11-26,BAJAJFINSV,1,1,0.27588147,0.72411853,0.72411853
2024-11-27,BAJAJFINSV,1,1,0.22198641,0.7780136,0.7780136
2024-11-28,BAJAJFINSV,1,1,0.27457643,0.7254236,0.7254236
2024-11-29,BAJAJFINSV,1,1,0.26908273,0.7309173,0.7309173
2024-12-02,BAJAJFINSV,1,1,0.24137247,0.75862753,0.75862753
2024-12-03,BAJAJFINSV,1,1,0.41717136,0.58282864,0.58282864
2024-12-05,BAJAJFINSV,-1,1,0.4024201,0.5975799,0.5975799
2024-12-06,BAJAJFINSV,-1,1,0.43581706,0.56418294,0.56418294
2024-12-09,BAJAJFINSV,-1,1,0.4113413,0.5886587,0.5886587
2024-12-10,BAJAJFINSV,-1,1,0.4916615,0.5083385,0.5083385
2024-12-11,BAJAJFINSV,-1,-1,0.51102537,0.48897463,0.51102537
2024-12-12,BAJAJFINSV,-1,-1,0.5216011,0.4783989,0.5216011
2024-12-13,BAJAJFINSV,-1,1,0.41050345,0.58949655,0.58949655
2024-12-16,BAJAJFINSV,-1,1,0.4219827,0.5780173,0.5780173
2024-12-17,BAJAJFINSV,-1,1,0.2892875,0.7107125,0.7107125
2024-12-18,BAJAJFINSV,1,1,0.3141544,0.6858456,0.6858456
2024-12-19,BAJAJFINSV,1,1,0.16015297,0.839847,0.839847
2024-12-20,BAJAJFINSV,1,1,0.12577248,0.8742275,0.8742275
2024-12-23,BAJAJFINSV,1,1,0.11761075,0.88238925,0.88238925
2024-12-24,BAJAJFINSV,1,1,0.14643794,0.85356206,0.85356206
2024-12-26,BAJAJFINSV,1,1,0.25085807,0.74914193,0.74914193
2024-12-27,BAJAJFINSV,1,1,0.23299372,0.7670063,0.7670063
2024-12-30,BAJAJFINSV,1,1,0.24339134,0.75660866,0.75660866
2024-12-31,BAJAJFINSV,1,1,0.44526386,0.55473614,0.55473614
2024-07-01,BAJFINANCE,-1,1,0.36909556,0.63090444,0.63090444
2024-07-02,BAJFINANCE,-1,1,0.35728133,0.6427187,0.6427187
2024-07-03,BAJFINANCE,-1,1,0.33432448,0.6656755,0.6656755
2024-07-04,BAJFINANCE,-1,1,0.28098136,0.71901864,0.71901864
2024-07-05,BAJFINANCE,-1,1,0.26495397,0.735046,0.735046
2024-07-08,BAJFINANCE,-1,1,0.22732782,0.7726722,0.7726722
2024-07-09,BAJFINANCE,-1,1,0.25842637,0.74157363,0.74157363
2024-07-10,BAJFINANCE,-1,1,0.3448177,0.6551823,0.6551823
2024-07-11,BAJFINANCE,-1,1,0.22169638,0.7783036,0.7783036
2024-07-12,BAJFINANCE,-1,1,0.22049075,0.77950925,0.77950925
2024-07-15,BAJFINANCE,-1,1,0.35430485,0.64569515,0.64569515
2024-07-16,BAJFINANCE,-1,1,0.3696335,0.6303665,0.6303665
2024-07-18,BAJFINANCE,-1,1,0.41898137,0.5810186,0.5810186
2024-07-19,BAJFINANCE,-1,1,0.32507485,0.67492515,0.67492515
2024-07-22,BAJFINANCE,-1,1,0.33530706,0.66469294,0.66469294
2024-07-23,BAJFINANCE,-1,1,0.1468857,0.8531143,0.8531143
2024-07-25,BAJFINANCE,-1,1,0.16302842,0.8369716,0.8369716
2024-07-26,BAJFINANCE,-1,1,0.13101935,0.86898065,0.86898065
2024-07-29,BAJFINANCE,-1,1,0.358418,0.641582,0.641582
2024-07-30,BAJFINANCE,-1,1,0.2521447,0.7478553,0.7478553
2024-07-31,BAJFINANCE,-1,1,0.17607433,0.8239257,0.8239257
2024-08-01,BAJFINANCE,-1,1,0.1253947,0.8746053,0.8746053
2024-08-02,BAJFINANCE,-1,1,0.14982724,0.85017276,0.85017276
2024-08-05,BAJFINANCE,1,1,0.11040825,0.88959175,0.88959175
2024-08-06,BAJFINANCE,1,1,0.1796071,0.8203929,0.8203929
2024-08-07,BAJFINANCE,1,1,0.18877631,0.8112237,0.8112237
2024-08-08,BAJFINANCE,1,1,0.22836769,0.7716323,0.7716323
2024-08-09,BAJFINANCE,1,1,0.14658791,0.8534121,0.8534121
2024-08-12,BAJFINANCE,1,1,0.15574664,0.84425336,0.84425336
2024-08-13,BAJFINANCE,1,1,0.15967351,0.8403265,0.8403265
2024-08-14,BAJFINANCE,1,1,0.16330475,0.83669525,0.83669525
2024-08-16,BAJFINANCE,1,1,0.16591805,0.83408195,0.83408195
2024-08-19,BAJFINANCE,1,1,0.15527904,0.84472096,0.84472096
2024-08-20,BAJFINANCE,1,1,0.21994197,0.780058,0.780058
2024-08-21,BAJFINANCE,1,1,0.20409244,0.79590756,0.79590756
2024-08-22,BAJFINANCE,1,1,0.13243324,0.86756676,0.86756676
2024-08-23,BAJFINANCE,1,1,0.116898,0.883102,0.883102
2024-08-26,BAJFINANCE,1,1,0.14502996,0.85497004,0.85497004
2024-08-27,BAJFINANCE,1,1,0.18145835,0.81854165,0.81854165
2024-08-28,BAJFINANCE,1,1,0.15423137,0.84576863,0.84576863
2024-08-29,BAJFINANCE,1,1,0.1988591,0.8011409,0.8011409
2024-08-30,BAJFINANCE,1,1,0.23797357,0.7620264,0.7620264
2024-09-02,BAJFINANCE,-1,1,0.30104256,0.69895744,0.69895744
2024-09-04,BAJFINANCE,1,1,0.2891727,0.7108273,0.7108273
2024-09-05,BAJFINANCE,1,1,0.25315964,0.74684036,0.74684036
2024-09-06,BAJFINANCE,1,1,0.26418948,0.7358105,0.7358105
2024-09-09,BAJFINANCE,1,1,0.24810177,0.7518982,0.7518982
2024-09-10,BAJFINANCE,1,1,0.33762884,0.66237116,0.66237116
2024-09-11,BAJFINANCE,1,1,0.33423167,0.6657683,0.6657683
2024-09-12,BAJFINANCE,1,1,0.3386835,0.6613165,0.6613165
2024-09-13,BAJFINANCE,1,-1,0.575269,0.424731,0.575269
2024-09-16,BAJFINANCE,1,-1,0.5742096,0.42579043,0.5742096
2024-09-17,BAJFINANCE,1,-1,0.58618957,0.41381043,0.58618957
2024-09-18,BAJFINANCE,-1,-1,0.64184076,0.35815924,0.64184076
2024-09-19,BAJFINANCE,-1,-1,0.65171385,0.34828618,0.65171385
2024-09-20,BAJFINANCE,-1,-1,0.63238597,0.36761406,0.63238597
2024-09-23,BAJFINANCE,-1,-1,0.66545945,0.33454055,0.66545945
2024-09-24,BAJFINANCE,-1,-1,0.673728,0.326272,0.673728
2024-09-25,BAJFINANCE,-1,-1,0.63510954,0.36489046,0.63510954
2024-09-26,BAJFINANCE,-1,-1,0.6299318,0.37006822,0.6299318
2024-09-27,BAJFINANCE,-1,-1,0.5781263,0.42187372,0.5781263
2024-09-30,BAJFINANCE,-1,-1,0.58145356,0.41854644,0.58145356
2024-10-01,BAJFINANCE,-1,-1,0.56444436,0.43555564,0.56444436
2024-10-03,BAJFINANCE,-1,1,0.48537087,0.5146291,0.5146291
2024-10-04,BAJFINANCE,-1,1,0.45334017,0.5466598,0.5466598
2024-10-07,BAJFINANCE,-1,1,0.4016828,0.5983172,0.5983172
2024-10-08,BAJFINANCE,-1,1,0.2992981,0.7007019,0.7007019
2024-10-09,BAJFINANCE,-1,1,0.49694294,0.50305706,0.50305706
2024-10-10,BAJFINANCE,-1,-1,0.5467986,0.45320144,0.5467986
2024-10-11,BAJFINANCE,-1,1,0.48692554,0.51307446,0.51307446
2024-10-14,BAJFINANCE,-1,-1,0.6248409,0.37515908,0.6248409
2024-10-21,BAJFINANCE,1,1,0.44198638,0.5580136,0.5580136
2024-10-22,BAJFINANCE,1,1,0.31976676,0.68023324,0.68023324
2024-10-24,BAJFINANCE,-1,1,0.33131886,0.66868114,0.66868114
2024-10-28,BAJFINANCE,-1,1,0.36216927,0.63783073,0.63783073
2024-10-29,BAJFINANCE,-1,1,0.31540537,0.68459463,0.68459463
2024-10-30,BAJFINANCE,-1,1,0.46896034,0.53103966,0.53103966
2024-10-31,BAJFINANCE,-1,1,0.30769038,0.6923096,0.6923096
2024-11-01,BAJFINANCE,-1,1,0.31067204,0.68932796,0.68932796
2024-11-04,BAJFINANCE,-1,1,0.36477488,0.6352251,0.6352251
2024-11-05,BAJFINANCE,-1,1,0.33706456,0.66293544,0.66293544
2024-11-06,BAJFINANCE,-1,1,0.31184918,0.6881508,0.6881508
2024-11-07,BAJFINANCE,-1,1,0.3912362,0.6087638,0.6087638
2024-11-08,BAJFINANCE,-1,1,0.33985907,0.66014093,0.66014093
2024-11-11,BAJFINANCE,-1,1,0.28796238,0.7120376,0.7120376
2024-11-12,BAJFINANCE,-1,1,0.1819539,0.8180461,0.8180461
2024-11-14,BAJFINANCE,1,1,0.17596817,0.82403183,0.82403183
2024-11-18,BAJFINANCE,1,1,0.35344785,0.64655215,0.64655215
2024-11-19,BAJFINANCE,1,1,0.35923177,0.64076823,0.64076823
2024-11-21,BAJFINANCE,1,1,0.25865263,0.7413474,0.7413474
2024-11-22,BAJFINANCE,1,1,0.36470097,0.635299,0.635299
2024-11-25,BAJFINANCE,1,1,0.2976799,0.7023201,0.7023201
2024-11-26,BAJFINANCE,1,1,0.43791926,0.56208074,0.56208074
2024-11-27,BAJFINANCE,1,1,0.4164133,0.5835867,0.5835867
2024-11-28,BAJFINANCE,1,1,0.40830636,0.59169364,0.59169364
2024-11-29,BAJFINANCE,1,1,0.43228966,0.56771034,0.56771034
2024-12-02,BAJFINANCE,1,-1,0.53810585,0.46189412,0.53810585
2024-12-03,BAJFINANCE,1,-1,0.6032095,0.39679047,0.6032095
2024-12-04,BAJFINANCE,1,-1,0.66376305,0.33623695,0.66376305
2024-12-05,BAJFINANCE,1,-1,0.64199954,0.35800046,0.64199954
2024-12-10,BAJFINANCE,-1,-1,0.66805315,0.33194685,0.66805315
2024-12-11,BAJFINANCE,-1,-1,0.5609193,0.43908074,0.5609193
2024-12-12,BAJFINANCE,-1,1,0.49795473,0.5020453,0.5020453
2024-12-13,BAJFINANCE,-1,1,0.4945956,0.5054044,0.5054044
2024-12-16,BAJFINANCE,-1,1,0.46422964,0.53577036,0.53577036
2024-12-17,BAJFINANCE,-1,1,0.4687128,0.5312872,0.5312872
2024-12-18,BAJFINANCE,1,1,0.4915079,0.5084921,0.5084921
2024-12-19,BAJFINANCE,1,1,0.41983032,0.5801697,0.5801697
2024-12-20,BAJFINANCE,1,1,0.34105211,0.6589479,0.6589479
2024-12-23,BAJFINANCE,1,1,0.29631,0.70369,0.70369
2024-12-24,BAJFINANCE,1,1,0.37245226,0.62754774,0.62754774
2024-12-26,BAJFINANCE,1,1,0.31044555,0.68955445,0.68955445
2024-12-27,BAJFINANCE,1,-1,0.5140303,0.48596972,0.5140303
2024-12-30,BAJFINANCE,1,1,0.47376972,0.5262303,0.5262303
2024-12-31,BAJFINANCE,1,-1,0.5898408,0.41015917,0.5898408
2024-07-02,BHARTIARTL,1,1,0.24678159,0.7532184,0.7532184
2024-07-03,BHARTIARTL,1,1,0.2038306,0.7961694,0.7961694
2024-07-04,BHARTIARTL,1,1,0.31508827,0.6849117,0.6849117
2024-07-05,BHARTIARTL,1,1,0.23128575,0.76871425,0.76871425
2024-07-08,BHARTIARTL,1,1,0.20725101,0.792749,0.792749
2024-07-09,BHARTIARTL,1,1,0.19741952,0.8025805,0.8025805
2024-07-11,BHARTIARTL,1,1,0.2097112,0.7902888,0.7902888
2024-07-12,BHARTIARTL,1,1,0.26629764,0.73370236,0.73370236
2024-07-15,BHARTIARTL,1,1,0.24186051,0.7581395,0.7581395
2024-07-16,BHARTIARTL,1,1,0.2851513,0.7148487,0.7148487
2024-07-18,BHARTIARTL,1,1,0.47439158,0.5256084,0.5256084
2024-07-19,BHARTIARTL,1,1,0.34158218,0.6584178,0.6584178
2024-07-23,BHARTIARTL,-1,1,0.25753427,0.74246573,0.74246573
2024-07-25,BHARTIARTL,1,1,0.16825825,0.83174175,0.83174175
2024-07-26,BHARTIARTL,-1,1,0.21594769,0.7840523,0.7840523
2024-07-29,BHARTIARTL,-1,1,0.29229015,0.70770985,0.70770985
2024-07-31,BHARTIARTL,-1,1,0.26703656,0.73296344,0.73296344
2024-08-01,BHARTIARTL,-1,1,0.33951783,0.66048217,0.66048217
2024-08-02,BHARTIARTL,-1,1,0.30369788,0.6963021,0.6963021
2024-08-06,BHARTIARTL,1,1,0.26818693,0.7318131,0.7318131
2024-08-07,BHARTIARTL,1,1,0.25054717,0.7494528,0.7494528
2024-08-08,BHARTIARTL,1,1,0.2547189,0.7452811,0.7452811
2024-08-09,BHARTIARTL,1,1,0.21006829,0.7899317,0.7899317
2024-08-12,BHARTIARTL,1,1,0.18430114,0.81569886,0.81569886
2024-08-13,BHARTIARTL,1,1,0.24337542,0.7566246,0.7566246
2024-08-14,BHARTIARTL,1,1,0.22624451,0.7737555,0.7737555
2024-08-16,BHARTIARTL,1,1,0.25022066,0.74977934,0.74977934
2024-08-19,BHARTIARTL,1,1,0.17726481,0.8227352,0.8227352
2024-08-20,BHARTIARTL,1,1,0.16070783,0.83929217,0.83929217
2024-08-21,BHARTIARTL,1,1,0.13532317,0.86467683,0.86467683
2024-08-22,BHARTIARTL,1,1,0.19734424,0.80265576,0.80265576
2024-08-23,BHARTIARTL,1,1,0.23644286,0.76355714,0.76355714
2024-08-26,BHARTIARTL,1,1,0.1984638,0.8015362,0.8015362
2024-08-27,BHARTIARTL,1,1,0.28963017,0.7103698,0.7103698
2024-08-28,BHARTIARTL,1,1,0.35601825,0.64398175,0.64398175
2024-08-29,BHARTIARTL,1,1,0.33302742,0.6669726,0.6669726
2024-08-30,BHARTIARTL,1,1,0.2925591,0.7074409,0.7074409
2024-09-02,BHARTIARTL,1,1,0.30254656,0.69745344,0.69745344
2024-09-03,BHARTIARTL,1,1,0.28386444,0.71613556,0.71613556
2024-09-04,BHARTIARTL,1,1,0.3704638,0.6295362,0.6295362
2024-09-05,BHARTIARTL,1,1,0.18580371,0.8141963,0.8141963
2024-09-06,BHARTIARTL,1,1,0.13475484,0.86524516,0.86524516
2024-09-09,BHARTIARTL,1,1,0.14515758,0.8548424,0.8548424
2024-09-10,BHARTIARTL,1,1,0.24057424,0.75942576,0.75942576
2024-09-11,BHARTIARTL,1,1,0.2686215,0.7313785,0.7313785
2024-09-12,BHARTIARTL,1,1,0.35181183,0.6481882,0.6481882
2024-09-13,BHARTIARTL,1,-1,0.54456145,0.45543855,0.54456145
2024-09-16,BHARTIARTL,1,-1,0.52071506,0.47928494,0.52071506
2024-09-17,BHARTIARTL,1,-1,0.6262473,0.37375274,0.6262473
2024-09-18,BHARTIARTL,1,-1,0.5262308,0.47376916,0.5262308
2024-09-19,BHARTIARTL,-1,-1,0.544237,0.455763,0.544237
2024-09-20,BHARTIARTL,-1,-1,0.6502762,0.34972382,0.6502762
2024-09-23,BHARTIARTL,-1,-1,0.7273552,0.27264482,0.7273552
2024-09-24,BHARTIARTL,-1,-1,0.7094985,0.29050148,0.7094985
2024-09-25,BHARTIARTL,-1,-1,0.6560684,0.34393162,0.6560684
2024-09-26,BHARTIARTL,-1,-1,0.6090718,0.3909282,0.6090718
2024-09-27,BHARTIARTL,-1,1,0.4192837,0.5807163,0.5807163
2024-10-01,BHARTIARTL,1,1,0.25333518,0.7466648,0.7466648
2024-10-03,BHARTIARTL,1,1,0.30091226,0.69908774,0.69908774
2024-10-04,BHARTIARTL,1,1,0.2721557,0.7278443,0.7278443
2024-10-07,BHARTIARTL,1,1,0.30064905,0.69935095,0.69935095
2024-10-08,BHARTIARTL,1,1,0.20179725,0.79820275,0.79820275
2024-10-11,BHARTIARTL,-1,1,0.3351249,0.6648751,0.6648751
2024-10-14,BHARTIARTL,-1,1,0.4828691,0.5171309,0.5171309
2024-10-15,BHARTIARTL,-1,1,0.39576358,0.6042364,0.6042364
2024-10-16,BHARTIARTL,-1,1,0.47943407,0.5205659,0.5205659
2024-10-17,BHARTIARTL,-1,1,0.4049132,0.5950868,0.5950868
2024-10-18,BHARTIARTL,-1,1,0.3448679,0.6551321,0.6551321
2024-10-21,BHARTIARTL,-1,1,0.34512156,0.65487844,0.65487844
2024-10-22,BHARTIARTL,-1,1,0.26716542,0.7328346,0.7328346
2024-10-23,BHARTIARTL,-1,1,0.20059526,0.79940474,0.79940474
2024-10-24,BHARTIARTL,-1,1,0.18848145,0.81151855,0.81151855
2024-10-25,BHARTIARTL,-1,1,0.15330952,0.8466905,0.8466905
2024-10-28,BHARTIARTL,-1,1,0.17816877,0.8218312,0.8218312
2024-10-29,BHARTIARTL,-1,1,0.11481464,0.88518536,0.88518536
2024-10-30,BHARTIARTL,-1,1,0.18898022,0.8110198,0.8110198
2024-10-31,BHARTIARTL,-1,1,0.1230669,0.8769331,0.8769331
2024-11-01,BHARTIARTL,-1,1,0.13584328,0.8641567,0.8641567
2024-11-04,BHARTIARTL,-1,1,0.120242,0.879758,0.879758
2024-11-05,BHARTIARTL,-1,1,0.12030184,0.87969816,0.87969816
2024-11-06,BHARTIARTL,-1,1,0.23349363,0.7665064,0.7665064
2024-11-11,BHARTIARTL,1,1,0.18923676,0.81076324,0.81076324
2024-11-13,BHARTIARTL,1,1,0.14182925,0.85817075,0.85817075
2024-11-14,BHARTIARTL,1,1,0.16555423,0.8344458,0.8344458
2024-11-18,BHARTIARTL,1,1,0.31739074,0.68260926,0.68260926
2024-11-19,BHARTIARTL,1,1,0.3226968,0.6773032,0.6773032
2024-11-21,BHARTIARTL,1,1,0.33612132,0.6638787,0.6638787
2024-11-22,BHARTIARTL,1,1,0.40134186,0.59865814,0.59865814
2024-11-25,BHARTIARTL,1,1,0.19069117,0.8093088,0.8093088
2024-11-27,BHARTIARTL,1,1,0.35589492,0.6441051,0.6441051
2024-11-28,BHARTIARTL,1,1,0.35324633,0.64675367,0.64675367
2024-11-29,BHARTIARTL,1,1,0.49685043,0.50314957,0.50314957
2024-12-02,BHARTIARTL,1,-1,0.5522388,0.44776115,0.5522388
2024-12-04,BHARTIARTL,1,-1,0.5866017,0.41339833,0.5866017
2024-12-05,BHARTIARTL,-1,-1,0.5913566,0.40864342,0.5913566
2024-12-06,BHARTIARTL,-1,-1,0.66200465,0.33799535,0.66200465
2024-12-09,BHARTIARTL,-1,-1,0.509779,0.49022102,0.509779
2024-12-11,BHARTIARTL,1,-1,0.61533725,0.38466275,0.61533725
2024-12-13,BHARTIARTL,-1,-1,0.54552424,0.45447576,0.54552424
2024-12-16,BHARTIARTL,-1,-1,0.5209105,0.4790895,0.5209105
2024-12-17,BHARTIARTL,-1,1,0.49492574,0.50507426,0.50507426
2024-12-24,BHARTIARTL,1,1,0.3861596,0.6138404,0.6138404
2024-12-27,BHARTIARTL,1,1,0.33826327,0.6617367,0.6617367
2024-07-02,BPCL,1,1,0.3987322,0.6012678,0.6012678
2024-07-03,BPCL,1,1,0.35709113,0.6429089,0.6429089
2024-07-08,BPCL,1,1,0.21225584,0.78774416,0.78774416
2024-07-09,BPCL,1,1,0.19464427,0.8053557,0.8053557
2024-07-10,BPCL,1,1,0.26041263,0.73958737,0.73958737
2024-07-11,BPCL,1,1,0.30848753,0.69151247,0.69151247
2024-07-12,BPCL,1,1,0.32410198,0.675898,0.675898
2024-07-15,BPCL,1,1,0.40373337,0.5962666,0.5962666
2024-07-16,BPCL,1,1,0.37612486,0.62387514,0.62387514
2024-07-18,BPCL,1,1,0.4236865,0.5763135,0.5763135
2024-07-19,BPCL,1,1,0.39604908,0.6039509,0.6039509
2024-07-22,BPCL,1,1,0.36774176,0.63225824,0.63225824
2024-07-23,BPCL,1,1,0.26205814,0.73794186,0.73794186
2024-07-24,BPCL,1,1,0.2598831,0.7401169,0.7401169
2024-07-25,BPCL,1,1,0.30505782,0.6949422,0.6949422
2024-07-26,BPCL,1,1,0.25679713,0.74320287,0.74320287
2024-07-29,BPCL,1,1,0.46092385,0.53907615,0.53907615
2024-07-30,BPCL,-1,1,0.48726547,0.51273453,0.51273453
2024-07-31,BPCL,-1,1,0.42931962,0.5706804,0.5706804
2024-08-01,BPCL,-1,1,0.40740538,0.5925946,0.5925946
2024-08-02,BPCL,1,1,0.4715184,0.5284816,0.5284816
2024-08-05,BPCL,1,1,0.2756074,0.7243926,0.7243926
2024-08-06,BPCL,1,1,0.3224969,0.6775031,0.6775031
2024-08-07,BPCL,1,1,0.47994405,0.52005595,0.52005595
2024-08-08,BPCL,1,1,0.35387874,0.64612126,0.64612126
2024-08-09,BPCL,1,1,0.3704136,0.6295864,0.6295864
2024-08-12,BPCL,1,1,0.2625851,0.7374149,0.7374149
2024-08-13,BPCL,1,1,0.27593213,0.72406787,0.72406787
2024-08-14,BPCL,1,1,0.3434565,0.6565435,0.6565435
2024-08-16,BPCL,1,1,0.3349014,0.6650986,0.6650986
2024-08-19,BPCL,1,1,0.3993171,0.6006829,0.6006829
2024-08-20,BPCL,1,1,0.29378498,0.706215,0.706215
2024-08-21,BPCL,1,1,0.26607144,0.73392856,0.73392856
2024-08-22,BPCL,1,1,0.24895447,0.7510455,0.7510455
2024-08-26,BPCL,-1,1,0.29870105,0.70129895,0.70129895
2024-08-28,BPCL,-1,1,0.3371219,0.6628781,0.6628781
2024-08-29,BPCL,-1,1,0.43087095,0.56912905,0.56912905
2024-08-30,BPCL,-1,1,0.3807202,0.6192798,0.6192798
2024-09-02,BPCL,-1,1,0.43379807,0.5662019,0.5662019
2024-09-03,BPCL,-1,1,0.3915968,0.6084032,0.6084032
2024-09-04,BPCL,-1,1,0.48060167,0.51939833,0.51939833
2024-09-05,BPCL,-1,-1,0.50088245,0.49911755,0.50088245
2024-09-06,BPCL,-1,1,0.443035,0.556965,0.556965
2024-09-09,BPCL,-1,-1,0.5165032,0.48349676,0.5165032
2024-09-10,BPCL,-1,-1,0.53839034,0.46160966,0.53839034
2024-09-13,BPCL,1,-1,0.64688706,0.35311297,0.64688706
2024-09-16,BPCL,1,-1,0.6158184,0.38418162,0.6158184
2024-09-17,BPCL,1,-1,0.618641,0.38135895,0.618641
2024-09-18,BPCL,1,-1,0.6065602,0.39343983,0.6065602
2024-09-19,BPCL,1,1,0.4726225,0.5273775,0.5273775
2024-09-20,BPCL,1,-1,0.6318058,0.36819425,0.6318058
2024-09-25,BPCL,-1,-1,0.51709044,0.48290953,0.51709044
2024-09-26,BPCL,-1,-1,0.560859,0.43914098,0.560859
2024-09-27,BPCL,-1,-1,0.5559789,0.44402108,0.5559789
2024-09-30,BPCL,-1,-1,0.6345357,0.36546436,0.6345357
2024-10-01,BPCL,-1,-1,0.5018082,0.49819177,0.5018082
2024-10-03,BPCL,-1,1,0.49312901,0.506871,0.506871
2024-10-08,BPCL,-1,1,0.33456242,0.6654376,0.6654376
2024-10-09,BPCL,-1,-1,0.5507778,0.44922218,0.5507778
2024-10-10,BPCL,-1,1,0.49999171,0.5000083,0.5000083
2024-10-11,BPCL,-1,-1,0.50198996,0.49801007,0.50198996
2024-10-14,BPCL,-1,1,0.48662657,0.51337343,0.51337343
2024-10-15,BPCL,-1,-1,0.6100931,0.38990685,0.6100931
